COUNTRY_CODE,YEAR,Q 1,Q 2,Q 3,Q 4,Q 5,Q 6,Q 7,Q 8,Q 9,Q 10,Q 11,Q 12,Q 13,Q 14,Q 15,Q 16,Q 17,Q 18,Q 19,Q 20,Q 21,Q 22,Q 23,Q 24,Q 25,Q 26,Q 27,Q 28,Q 29,Q 30,Q 31,Q 32,Q 33,Q 34,Q 35,Q 36,Q 37,Q 38,Q 39,Q 40,Q 41,Q 42,Q 43,Q 44,Q 45,Q 46,Q 47,Q 48,Q 49,Q 50,Q 51,Q 52,Q 53,Q 54,Q 55,Q 56,Q 57,Q 58,Q 59,Q 60,Q 61,Q 62,Q 63,Q 64,Q 65,Q 66,Q 67,Q 68,Q 69,Q 70,Q 71,Q 72,Q 73,Q 74,Q 75,Q 76,Q 77,Q 78,Q 79,Q 80,Q 81,Q 82,Q 83,Q 84,Q 85,Q 86,Q 87,Q 88,Q 89,Q 90,Q 91,Q 92,Q 93,Q 94,Q 95,Q 96,Q 97,Q 98,Q 99,Q 100,Q 101,Q 102,Q 103,Q 104,Q 105,Q 106,Q 107,Q 108,Q 109,Q 110,Q 111,Q 112,Q 113,Q 114,Q 115,Q 116,Q 117,Q 118,Q 119,Q 120,Q 121,Q 122,Q 123,Q 124,Q 125,Q 126,Q 127,Q 128,Q 129,Q 130,Q 131,Q 132,Q 133,Q 134,Q 135,Q 136,Q 137,Q 138,Q 139,Q 140,Q 141,Q 142,PBS-2,EBP-2,EB-2,IYR-2,MYR-2,YER-2,AR-2,Q 1 (LETTER),Q 2 (LETTER),Q 3 (LETTER),Q 4 (LETTER),Q 5 (LETTER),Q 6 (LETTER),Q 7 (LETTER),Q 8 (LETTER),Q 9 (LETTER),Q 10 (LETTER),Q 11 (LETTER),Q 12 (LETTER),Q 13 (LETTER),Q 14 (LETTER),Q 15 (LETTER),Q 16 (LETTER),Q 17 (LETTER),Q 18 (LETTER),Q 19 (LETTER),Q 20 (LETTER),Q 21 (LETTER),Q 22 (LETTER),Q 23 (LETTER),Q 24 (LETTER),Q 25 (LETTER),Q 26 (LETTER),Q 27 (LETTER),Q 28 (LETTER),Q 29 (LETTER),Q 30 (LETTER),Q 31 (LETTER),Q 32 (LETTER),Q 33 (LETTER),Q 34 (LETTER),Q 35 (LETTER),Q 36 (LETTER),Q 37 (LETTER),Q 38 (LETTER),Q 39 (LETTER),Q 40 (LETTER),Q 41 (LETTER),Q 42 (LETTER),Q 43 (LETTER),Q 44 (LETTER),Q 45 (LETTER),Q 46 (LETTER),Q 47 (LETTER),Q 48 (LETTER),Q 49 (LETTER),Q 50 (LETTER),Q 51 (LETTER),Q 52 (LETTER),Q 53 (LETTER),Q 54 (LETTER),Q 55 (LETTER),Q 56 (LETTER),Q 57 (LETTER),Q 58 (LETTER),Q 59 (LETTER),Q 60 (LETTER),Q 61 (LETTER),Q 62 (LETTER),Q 63 (LETTER),Q 64 (LETTER),Q 65 (LETTER),Q 66 (LETTER),Q 67 (LETTER),Q 68 (LETTER),Q 69 (LETTER),Q 70 (LETTER),Q 71 (LETTER),Q 72 (LETTER),Q 73 (LETTER),Q 74 (LETTER),Q 75 (LETTER),Q 76 (LETTER),Q 77 (LETTER),Q 78 (LETTER),Q 79 (LETTER),Q 80 (LETTER),Q 81 (LETTER),Q 82 (LETTER),Q 83 (LETTER),Q 84 (LETTER),Q 85 (LETTER),Q 86 (LETTER),Q 87 (LETTER),Q 88 (LETTER),Q 89 (LETTER),Q 90 (LETTER),Q 91 (LETTER),Q 92 (LETTER),Q 93 (LETTER),Q 94 (LETTER),Q 95 (LETTER),Q 96 (LETTER),Q 97 (LETTER),Q 98 (LETTER),Q 99 (LETTER),Q 100 (LETTER),Q 101 (LETTER),Q 102 (LETTER),Q 103 (LETTER),Q 104 (LETTER),Q 105 (LETTER),Q 106 (LETTER),Q 107 (LETTER),Q 108 (LETTER),Q 109 (LETTER),Q 110 (LETTER),Q 111 (LETTER),Q 112 (LETTER),Q 113 (LETTER),Q 114 (LETTER),Q 115 (LETTER),Q 116 (LETTER),Q 117 (LETTER),Q 118 (LETTER),Q 119 (LETTER),Q 120 (LETTER),Q 121 (LETTER),Q 122 (LETTER),Q 123 (LETTER),Q 124 (LETTER),Q 125 (LETTER),Q 126 (LETTER),Q 127 (LETTER),Q 128 (LETTER),Q 129 (LETTER),Q 130 (LETTER),Q 131 (LETTER),Q 132 (LETTER),Q 133 (LETTER),Q 134 (LETTER),Q 135 (LETTER),Q 136 (LETTER),Q 137 (LETTER),Q 138 (LETTER),Q 139 (LETTER),Q 140 (LETTER),Q 141 (LETTER),Q 142 (LETTER),PBS-2 (LETTER),EBP-2 (LETTER),EB-2 (LETTER),IYR-2 (LETTER),MYR-2 (LETTER),YER-2 (LETTER),AR-2 (LETTER)
DO,2017,100,100,100,100,100,100,33,33,100,100,100,67,100,33,33,33,100,100,100,0,0,100,0,100,100,67,100,100,67,100,33,100,33,0,67,100,67,33,33,33,33,33,0,67,100,67,100,33,33,100,100,100,100,0,0,0,0,0,100,100,100,100,100,100,100,67,67,100,0,100,100,67,100,67,33,33,100,100,33,100,100,67,67,100,100,33,100,100,67,67,67,33,0,100,0,100,67,100,0,100,0,0,0,0,0,0,0,100,100,100,33,33,0,0,100,100,100,33,100,100,33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,100,33,100,0,100,100,33,33,100,100,a,a,a,a,a,a,c,c,a,a,a,b,a,c,c,c,a,a,a,d,d,a,d,a,a,b,a,a,b,a,c,a,c,d,b,a,b,c,c,c,c,c,d,b,a,b,a,c,c,a,a,a,a,d,d,d,d,d,a,a,a,a,a,a,a,b,b,a,d,a,a,b,a,b,c,c,a,a,c,a,a,b,b,a,a,c,a,a,b,b,b,c,d,a,d,a,b,a,d,a,d,d,d,d,d,d,d,a,a,a,c,c,d,d,a,a,a,c,a,a,c,a,d,d,d,d,d,d,d,d,d,d,d,d,d,c,c,d,d,a,c,a,d,a,a,c,c,a,a
EC,2017,100,100,100,100,100,100,33,0,67,67,100,33,67,33,67,0,33,100,100,100,100,100,100,100,100,100,100,100,100,100,33,0,0,0,100,100,33,0,33,0,0,33,0,33,0,100,33,33,0,0,0,33,100,0,0,0,0,0,100,100,100,33,100,100,67,0,33,100,33,100,100,67,100,100,33,0,0,0,0,0,0,0,0,67,100,67,100,100,100,33,0,0,0,33,,0,33,0,0,0,0,0,0,0,0,0,0,67,100,33,33,67,0,67,33,0,0,0,,100,67,100,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,67,100,33,0,100,0,a,a,a,a,a,a,c,d,b,b,a,c,b,c,b,d,c,a,a,a,a,a,a,a,a,a,a,a,a,a,c,d,d,d,a,a,c,d,c,d,d,c,d,c,d,a,c,c,d,d,d,c,a,d,d,d,d,d,a,a,a,c,a,a,b,d,c,a,c,a,a,b,a,a,c,d,d,d,d,d,d,d,d,b,a,b,a,a,a,c,d,d,d,c,e,d,c,d,d,d,d,d,d,d,d,d,d,b,a,c,c,b,d,b,c,d,d,d,e,a,b,a,b,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,d,d,d,b,a,c,d,a,d
EG,2017,0,100,100,100,100,0,0,0,100,100,100,0,100,67,100,33,100,100,67,0,100,67,0,67,100,100,100,100,100,67,33,100,33,100,0,0,0,0,67,67,0,0,33,0,0,0,100,0,0,0,0,100,33,67,33,33,0,0,100,0,100,100,100,100,100,67,33,33,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,67,33,33,33,0,100,100,0,0,100,0,33,100,0,0,33,100,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,67,33,100,100,0,0,0,d,a,a,a,a,d,d,d,a,a,a,d,a,b,a,c,a,a,b,d,a,b,d,b,a,a,a,a,a,b,c,a,c,a,d,d,d,d,b,b,d,d,c,d,d,d,a,d,d,d,d,a,c,b,c,c,d,d,a,d,a,a,a,a,a,b,c,c,d,a,a,a,a,a,a,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,b,b,c,c,c,d,a,a,d,d,a,d,c,a,d,d,c,a,c,d,d,d,c,d,d,d,d,d,d,d,d,d,d,d,b,c,a,a,d,d,d
SV,2017,100,100,0,100,100,100,0,0,100,100,0,0,67,0,0,0,0,33,100,0,100,67,33,100,100,67,100,100,67,100,33,0,0,0,67,0,67,0,0,0,0,0,0,100,33,100,33,33,0,0,0,33,100,0,33,33,0,0,100,100,100,100,67,33,33,0,33,67,0,0,100,100,100,33,33,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,67,100,100,0,33,100,100,0,33,100,100,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,67,a,a,d,a,a,a,d,d,a,a,d,d,b,d,d,d,d,c,a,d,a,b,c,a,a,b,a,a,b,a,c,d,d,d,b,d,b,d,d,d,d,d,d,a,c,a,c,c,d,d,d,c,a,d,c,c,d,d,a,a,a,a,b,c,c,d,c,b,d,d,a,a,a,c,c,d,d,d,d,d,d,d,d,a,a,a,a,a,a,a,d,d,d,d,d,a,a,d,d,d,d,d,d,d,d,d,d,a,a,b,a,a,d,c,a,a,d,c,a,a,a,a,c,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,a,a,a,a,d,a,b
GQ,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33,33,100,33,0,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,c,c,a,c,d,c,d,c,c,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d
FJ,2017,100,100,0,100,100,100,100,100,100,67,100,100,100,100,67,33,100,33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,0,0,0,33,33,33,33,0,33,0,100,33,0,100,33,67,67,67,100,67,0,0,0,0,0,100,100,100,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,33,67,0,0,0,0,0,0,0,0,0,0,0,33,67,0,67,33,100,67,0,0,0,33,0,0,0,33,0,0,0,0,0,0,0,0,33,100,0,0,0,0,a,a,d,a,a,a,a,a,a,b,a,a,a,a,b,c,a,c,a,a,a,a,a,a,a,a,a,a,a,a,a,a,c,d,d,d,c,c,c,c,d,c,d,a,c,d,a,c,b,b,b,a,b,d,d,d,d,d,a,a,a,a,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,d,d,d,d,d,d,d,d,d,d,c,b,d,d,d,d,d,d,d,d,d,d,d,c,b,d,b,c,a,b,d,d,d,c,d,d,d,c,d,d,d,d,d,d,d,d,c,a,d,d,d,d
FR,2017,100,100,0,100,100,100,0,0,100,100,0,0,100,67,100,67,100,100,100,100,100,33,0,100,100,100,100,100,100,100,67,100,100,100,100,100,100,100,67,33,67,100,0,,100,100,100,100,100,100,100,100,67,33,100,33,33,0,67,100,100,100,67,100,67,0,67,33,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,67,100,100,100,100,100,33,100,100,100,100,100,100,100,100,100,0,100,100,33,0,67,100,100,67,67,100,100,100,100,100,100,100,33,0,100,100,100,67,100,33,0,67,0,0,0,33,0,0,0,33,33,100,0,0,0,0,0,100,100,100,100,0,100,100,a,a,d,a,a,a,d,d,a,a,d,d,a,b,a,b,a,a,a,a,a,c,d,a,a,a,a,a,a,a,b,a,a,a,a,a,a,a,b,c,b,a,d,e,a,a,a,a,a,a,a,a,b,c,a,c,c,d,b,a,a,a,b,a,b,d,b,c,d,a,a,a,a,a,a,d,d,d,d,d,d,d,d,a,b,a,a,a,a,a,c,a,a,a,a,a,a,a,a,a,d,a,a,c,d,b,a,a,b,b,a,a,a,a,a,a,a,c,d,a,a,a,b,a,c,d,b,d,d,d,c,d,d,d,c,c,a,d,d,d,d,d,a,a,a,a,d,a,a
GE,2017,100,100,100,100,100,100,67,100,100,67,100,33,100,100,100,100,33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,0,100,0,,0,67,33,,33,33,67,0,100,100,100,33,100,100,67,100,100,100,100,100,100,100,100,100,100,100,67,67,0,67,100,100,100,100,100,100,100,100,33,100,100,100,100,100,67,33,100,100,100,100,100,67,100,0,33,67,100,0,100,100,67,0,0,100,100,100,100,33,100,67,100,67,0,0,33,100,100,100,100,100,33,100,100,100,100,33,100,0,0,0,0,0,0,0,0,0,0,33,33,33,0,100,100,0,100,100,100,100,100,100,100,100,a,a,a,a,a,a,b,a,a,b,a,c,a,a,a,a,c,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,c,d,a,d,e,d,b,c,e,c,c,b,d,a,a,a,c,a,a,b,a,a,a,a,a,a,a,a,a,a,a,b,b,d,b,a,a,a,a,a,a,a,a,c,a,a,a,a,a,b,c,a,a,a,a,a,b,a,d,c,b,a,d,a,a,b,d,d,a,a,a,a,c,a,b,a,b,d,d,c,a,a,a,a,a,c,a,a,a,a,c,a,d,d,d,d,d,d,d,d,d,d,c,c,c,d,a,a,d,a,a,a,a,a,a,a,a
DE,2017,100,100,100,100,100,100,100,100,100,100,100,67,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,33,100,100,100,100,0,67,33,67,0,,100,33,,67,100,100,100,0,0,0,0,100,33,100,100,33,100,100,100,100,100,100,33,33,0,33,67,0,100,100,67,100,100,33,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33,0,0,0,0,100,100,100,100,100,100,0,0,100,33,0,0,100,100,67,100,100,100,100,33,100,100,100,33,100,100,100,100,67,100,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,100,0,100,100,100,100,100,0,100,67,a,a,a,a,a,a,a,a,a,a,a,b,a,a,a,d,a,a,a,a,a,a,a,a,a,a,a,a,a,a,c,a,a,a,a,d,b,c,b,d,e,a,c,e,b,a,a,a,d,d,d,d,a,c,a,a,c,a,a,a,a,a,a,c,c,d,c,b,d,a,a,b,a,a,c,d,d,d,d,d,d,d,d,a,a,a,a,a,a,c,d,d,d,d,a,a,a,a,a,a,d,d,a,c,d,d,a,a,b,a,a,a,a,c,a,a,a,c,a,a,a,a,b,a,d,d,d,d,d,d,d,d,d,d,d,c,c,c,d,a,d,a,a,a,a,a,d,a,b
GH,2017,100,100,0,100,100,33,67,0,100,100,100,100,67,33,67,33,33,33,33,0,100,0,0,0,100,100,100,0,0,0,33,100,33,100,67,33,33,33,33,0,67,0,0,100,33,100,100,67,33,67,100,100,100,0,0,0,0,0,100,100,0,0,33,100,67,0,33,0,0,0,0,0,0,0,0,67,100,33,0,100,100,100,33,100,67,0,100,100,100,33,33,67,67,33,33,100,100,100,100,100,0,0,0,0,0,0,0,33,67,67,33,33,33,33,100,33,33,0,0,100,33,100,67,0,67,0,67,0,0,0,33,0,0,100,100,0,0,0,33,0,0,0,0,33,100,0,100,100,33,a,a,d,a,a,c,b,d,a,a,a,a,b,c,b,c,c,c,c,d,a,d,d,d,a,a,a,d,d,d,c,a,c,a,b,c,c,c,c,d,b,d,d,a,c,a,a,b,c,b,a,a,a,d,d,d,d,d,a,a,d,d,c,a,b,d,c,d,d,d,d,d,d,d,d,b,a,c,d,a,a,a,c,a,b,d,a,a,a,c,c,b,b,c,c,a,a,a,a,a,d,d,d,d,d,d,d,c,b,b,c,c,c,c,a,c,c,d,d,a,c,a,b,d,b,d,b,d,d,d,c,d,d,a,a,d,d,d,c,d,d,d,d,c,a,d,a,a,c
GT,2017,100,100,100,100,100,100,67,0,100,67,100,0,100,100,100,100,67,33,67,100,100,67,0,100,100,100,100,100,100,100,67,100,0,0,100,33,67,0,33,67,0,0,33,67,67,0,33,33,0,33,33,67,100,67,0,33,67,100,100,100,100,100,100,100,33,0,67,100,100,100,100,67,100,100,67,0,0,0,0,0,0,0,0,67,100,0,100,100,100,67,0,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,0,0,100,100,100,100,33,0,33,0,100,0,0,0,67,0,0,0,33,100,100,0,0,100,0,0,100,100,67,100,0,100,100,a,a,a,a,a,a,b,d,a,b,a,d,a,a,a,a,b,c,b,a,a,b,d,a,a,a,a,a,a,a,b,a,d,d,a,c,b,d,c,b,d,d,c,b,b,d,c,c,d,c,c,b,a,b,d,c,b,a,a,a,a,a,a,a,c,d,b,a,a,a,a,b,a,a,b,d,d,d,d,d,d,d,d,b,a,d,a,a,a,b,d,d,d,d,d,a,a,a,e,a,d,d,d,d,d,d,d,a,a,a,a,a,d,d,d,a,d,d,a,a,a,a,c,d,c,d,a,d,d,d,b,d,d,d,c,a,a,d,d,a,d,d,a,a,b,a,d,a,a
HN,2017,100,100,100,100,100,100,100,0,100,100,100,100,100,33,33,0,0,0,100,100,0,100,100,0,100,100,0,100,100,0,33,100,0,0,67,0,67,0,33,0,67,0,0,67,0,33,33,33,0,0,0,33,100,33,67,33,67,100,100,100,100,100,67,0,0,0,0,100,33,100,100,100,100,100,67,33,33,67,0,0,100,33,33,67,33,0,100,100,100,33,0,0,0,0,0,100,100,33,0,100,0,0,0,0,0,0,0,100,67,100,100,33,0,33,0,0,33,0,100,100,33,100,0,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,67,67,100,67,a,a,a,a,a,a,a,d,a,a,a,a,a,c,c,d,d,d,a,a,d,a,a,d,a,a,d,a,a,d,c,a,d,d,b,d,b,d,c,d,b,d,d,b,d,c,c,c,d,d,d,c,a,c,b,c,b,a,a,a,a,a,b,d,d,d,d,a,c,a,a,a,a,a,b,c,c,b,d,d,a,c,c,b,c,d,a,a,a,c,d,d,d,d,d,a,a,c,d,a,d,d,d,d,d,d,d,a,b,a,a,c,d,c,d,d,c,d,a,a,c,a,d,b,c,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,d,d,a,a,a,b,b,a,b
HU,2017,100,100,100,100,0,100,0,33,100,67,100,67,100,67,100,0,33,33,67,33,0,0,0,0,100,67,0,0,0,0,33,100,33,100,100,0,33,0,0,33,0,33,33,100,33,33,33,0,33,33,0,33,100,0,0,0,0,0,33,100,0,100,100,0,0,0,0,33,33,100,100,100,100,100,33,0,0,0,0,0,0,0,0,100,100,100,100,100,67,33,100,33,0,33,33,100,100,100,33,100,0,0,100,33,0,0,0,100,100,100,100,67,67,0,33,0,0,33,100,100,100,100,67,100,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,100,33,0,0,100,100,100,0,67,67,a,a,a,a,d,a,d,c,a,b,a,b,a,b,a,d,c,c,b,c,d,d,d,d,a,b,d,d,d,d,c,a,c,a,a,d,c,d,d,c,d,c,c,a,c,c,c,d,c,c,d,c,a,d,d,d,d,d,c,a,d,a,a,d,d,d,d,c,c,a,a,a,a,a,c,d,d,d,d,d,d,d,d,a,a,a,a,a,b,c,a,c,d,c,c,a,a,a,c,a,d,d,a,c,d,d,d,a,a,a,a,b,b,d,c,d,d,c,a,a,a,a,b,a,c,d,c,d,d,d,d,d,d,d,d,d,d,d,d,a,c,d,d,a,a,a,d,b,b
IN,2017,100,100,0,0,0,100,0,0,100,100,0,0,100,100,33,0,33,33,67,100,100,67,100,100,100,100,100,100,100,100,100,100,33,0,67,100,67,33,33,0,0,33,0,100,33,100,33,33,0,0,0,33,100,0,0,0,0,0,33,0,0,0,33,33,33,0,33,33,0,100,100,100,100,100,67,0,0,0,0,0,0,0,0,100,100,100,0,100,100,67,0,0,0,0,0,100,100,100,100,100,33,67,0,0,0,0,0,33,0,67,33,0,100,0,100,100,0,67,0,100,67,100,0,100,33,100,67,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,33,100,100,0,67,67,a,a,d,d,d,a,d,d,a,a,d,d,a,a,c,d,c,c,b,a,a,b,a,a,a,a,a,a,a,a,a,a,c,d,b,a,b,c,c,d,d,c,d,a,c,a,c,c,d,d,d,c,a,d,d,d,d,d,c,d,d,d,c,c,c,d,c,c,d,a,a,a,a,a,b,d,d,d,d,d,d,d,d,a,a,a,d,a,a,b,d,d,d,d,d,a,a,a,a,a,c,b,d,d,d,d,d,c,d,b,c,d,a,d,a,a,d,b,d,a,b,a,d,a,c,a,b,d,d,d,c,c,d,d,d,d,d,d,d,d,d,d,d,c,a,a,d,b,b
ID,2017,100,100,100,0,0,100,67,100,100,100,100,100,67,0,33,100,33,33,67,67,100,67,100,100,100,100,100,100,100,100,33,100,33,0,100,0,100,0,33,0,33,33,0,33,33,0,33,0,0,67,100,33,0,67,100,33,0,0,100,100,100,100,67,100,100,0,67,33,0,100,100,67,100,100,67,100,67,67,0,100,100,100,67,100,100,33,100,100,100,33,100,0,0,0,0,100,100,100,0,100,0,100,0,0,0,0,100,100,100,67,100,33,100,100,100,100,100,33,100,100,100,67,67,67,33,0,67,33,0,33,33,0,0,0,0,33,0,0,0,100,67,0,100,100,67,100,100,100,67,a,a,a,d,d,a,b,a,a,a,a,a,b,d,c,a,c,c,b,b,a,b,a,a,a,a,a,a,a,a,c,a,c,d,a,d,a,d,c,d,c,c,d,c,c,d,c,d,d,b,a,c,d,b,a,c,d,d,a,a,a,a,b,a,a,d,b,c,d,a,a,b,a,a,b,a,b,b,d,a,a,a,b,a,a,c,a,a,a,c,a,d,d,d,d,a,a,a,d,a,d,a,d,d,d,d,a,a,a,b,a,c,a,a,a,a,a,c,a,a,a,b,b,b,c,d,b,c,d,c,c,d,d,d,d,c,d,d,d,a,b,d,a,a,b,a,a,a,b
IQ,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,33,100,100,33,0,67,100,33,100,0,100,100,100,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,0,0,0,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,d,d,d,d,d,d,d,d,c,d,d,d,d,d,d,d,d,a,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,b,c,a,a,c,d,b,a,c,a,d,a,a,a,a,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,c,d,d,d
IT,2017,100,100,100,100,100,100,100,100,100,100,100,100,100,33,100,0,100,100,100,100,100,67,0,100,100,100,100,100,33,100,33,100,33,100,67,0,33,33,0,0,100,33,33,,100,0,100,100,33,100,100,100,100,100,67,33,100,100,100,100,100,100,100,67,33,0,67,33,0,100,100,67,100,100,67,0,100,100,100,100,100,100,0,100,100,100,100,100,100,33,0,0,67,33,33,100,100,100,100,0,0,33,100,100,33,100,100,67,67,67,100,100,67,33,100,100,100,33,100,100,100,67,0,100,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,100,67,100,33,100,67,100,a,a,a,a,a,a,a,a,a,a,a,a,a,c,a,d,a,a,a,a,a,b,d,a,a,a,a,a,c,a,c,a,c,a,b,d,c,c,d,d,a,c,c,e,a,d,a,a,c,a,a,a,a,a,b,c,a,a,a,a,a,a,a,b,c,d,b,c,d,a,a,b,a,a,b,d,a,a,a,a,a,a,d,a,a,a,a,a,a,c,d,d,b,c,c,a,a,a,a,d,d,c,a,a,c,a,a,b,b,b,a,a,b,c,a,a,a,c,a,a,a,b,d,a,d,d,d,d,d,d,d,d,d,d,d,b,b,d,d,d,d,d,a,b,a,c,a,b,a
JP,2017,100,100,0,100,0,100,0,0,100,100,0,0,100,67,67,0,100,100,100,100,0,100,100,100,100,100,0,100,100,100,67,100,100,100,100,0,33,67,33,67,,33,0,,0,67,100,0,33,0,0,100,33,0,33,0,0,0,100,100,100,100,100,100,100,0,67,67,100,100,100,100,100,33,33,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33,100,0,0,100,67,100,100,100,100,100,0,100,0,0,0,0,0,67,67,100,33,33,0,0,100,100,100,0,100,100,100,67,0,100,33,0,67,67,0,67,33,0,33,0,0,33,0,0,33,0,0,0,100,100,100,33,0,67,67,a,a,d,a,d,a,d,d,a,a,d,d,a,b,b,d,a,a,a,a,d,a,a,a,a,a,d,a,a,a,b,a,a,a,a,d,c,b,c,b,e,c,d,e,d,b,a,d,c,d,d,a,c,d,c,d,d,d,a,a,a,a,a,a,a,d,b,b,a,a,a,a,a,c,c,d,d,d,d,d,d,d,d,a,a,a,a,a,a,c,a,d,d,a,b,a,a,a,a,a,d,a,d,d,d,d,d,b,b,a,c,c,d,d,a,a,a,d,a,a,a,b,d,a,c,d,b,b,d,b,c,d,c,d,d,c,d,d,c,d,d,d,a,a,a,c,d,b,b
JO,2017,100,100,100,100,100,67,100,67,100,100,100,67,67,33,0,0,0,0,100,100,100,67,100,100,100,67,100,100,67,100,33,100,33,0,0,100,67,0,0,0,0,0,0,33,0,33,67,67,100,100,100,100,67,67,67,67,67,0,100,67,100,100,100,100,67,67,33,67,0,100,100,100,100,100,33,67,67,67,33,33,100,0,67,67,67,67,67,100,100,67,0,0,0,67,0,100,100,67,100,100,0,0,0,0,0,0,0,67,33,67,100,67,0,0,100,100,0,33,0,0,33,67,33,33,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,100,0,0,67,33,100,100,33,100,67,a,a,a,a,a,b,a,b,a,a,a,b,b,c,d,d,d,d,a,a,a,b,a,a,a,b,a,a,b,a,c,a,c,d,d,a,b,d,d,d,d,d,d,c,d,c,b,b,a,a,a,a,b,b,b,b,b,d,a,b,a,a,a,a,b,b,c,b,d,a,a,a,a,a,c,b,b,b,c,c,a,d,b,b,b,b,b,a,a,b,d,d,d,b,d,a,a,b,a,a,d,d,d,d,d,d,d,b,c,b,a,b,d,d,a,a,d,c,d,d,c,b,c,c,d,d,d,d,d,d,d,d,d,d,c,c,c,d,d,a,d,d,b,c,a,a,c,a,b
